callsign,product,status,type,created_date,last_modified_date,licence_version_last_modified_date,licence_version_original_start_date
G3LUK,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-03-01 19:48,,
G3LUL,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2016-07-23 16:31,,
G3LUN,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-06-05 03:35,,
G3LUO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-06-20 04:00,,
G3LUW,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2025-04-10 15:11,,
G3LUZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-03-26 19:42,,
G3LVA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 04:33,,
G3LVB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 04:19,,
G3LVL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-03 04:28,,
G3LVP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-04-23 18:32,,
G3LVW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 03:39,,
G3LWD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 03:45,,
G3LWF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-04-07 18:33,,
G3LWJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-06-13 02:57,,
G3LWK,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2022-07-13 13:49,,
G3LWM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-04-11 18:02,,
G3LWR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-04 03:03,,
G3LWT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-06-25 02:35,,
G3LWU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-06-24 03:30,,
G3LX,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 17:37,2024-04-14 18:18,,
G3LXB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 03:37,,
G3LXE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-08-29 02:35,,
G3LXI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-04-03 18:31,,
G3LXJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-03-21 19:11,,
G3LXN,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2016-08-17 13:57,,
G3LXQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-04-06 18:04,,
G3LYC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 04:05,,
G3LYD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 04:04,,
G3LYE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-03-31 18:27,,
G3LYF,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2017-03-16 14:10,,
G3LYG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-04-09 18:13,,
G3LYK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-04-04 18:39,,
G3LYP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-06-19 03:44,,
G3LYU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-07-21 03:00,,
G3LYW,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2017-02-27 11:44,,
G3LYZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 02:47,,
G3LZC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 02:47,,
G3LZG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 02:47,,
G3LZI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-03-30 19:09,,
G3LZM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 02:48,,
G3LZN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 02:48,,
G3LZO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-03-03 19:31,,
G3LZQ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2017-06-01 10:54,,
G3LZR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-06-05 02:52,,
G3LZV,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2016-07-23 16:31,,
G3LZZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 02:48,,
G3MA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:44,2024-05-02 18:19,,
G3MAE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-03-18 19:38,,
G3MAH,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2018-06-28 15:17,,
G3MAI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 02:48,,
G3MAJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 02:48,,
G3MAK,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2016-07-23 16:32,,
G3MAL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-08-20 03:50,,
G3MAN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-05-08 17:17,,
G3MAO,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2021-06-14 14:20,,
G3MAR,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-22 02:37,,
G3MAS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 02:48,,
G3MAU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 02:48,,
G3MAV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 02:49,,
G3MAX,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2016-08-12 21:13,,
G3MAZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-03-26 19:39,,
G3MBB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-05-06 18:04,,
G3MBC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-29 03:33,,
G3MBD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-04 03:53,,
G3MBJ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2016-07-23 16:28,,
G3MBK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 02:49,,
G3MBL,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2016-07-23 16:28,,
G3MBM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-06-23 02:42,,
G3MBN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 02:49,,
G3MBO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 02:49,,
G3MBS,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2016-07-23 16:28,,
G3MBU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 02:49,,
G3MCA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 02:49,,
G3MCB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 02:49,,
G3MCC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-24 04:23,,
G3MCD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-03-01 12:11,,
G3MCE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-07 03:07,,
G3MCF,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2016-08-12 21:13,,
G3MCK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-07 03:07,,
G3MCL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 04:08,,
G3MCN,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2017-06-01 11:55,,
G3MCP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 04:08,,
G3MCS,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2016-08-12 21:13,,
G3MCV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 04:08,,
G3MCX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-06-25 05:04,,
G3MD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:44,2025-04-14 15:27,,
G3MDC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-06-15 03:52,,
G3MDD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-28 04:18,,
G3MDG,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-06-24 04:48,,
G3MDH,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2016-07-23 16:32,,
G3MDI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-08-16 02:58,,
G3MDK,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2021-04-19 13:41,,
G3MDM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 04:09,,
G3MDQ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2016-08-02 17:43,,
G3MDR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 04:09,,
G3MDX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2018-02-07 20:17,2024-04-04 18:06,,
G3MEA,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2016-10-24 10:35,,
G3MEC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 04:09,,
G3MED,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 04:09,,
G3MEH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-06-03 04:36,,
G3MEJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 04:09,,
G3MEO,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2017-06-01 10:50,,
G3MEP,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2016-07-23 16:28,,
G3MEV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 04:09,,
G3MEY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 04:09,,
G3MFE,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2016-10-10 09:15,,
G3MFG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 04:09,,
G3MFH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 04:09,,
G3MFJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-06-23 03:21,,
G3MFK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 04:09,,
G3MFL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 04:10,,
G3MFO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-05-07 18:16,,
G3MFW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 04:10,,
G3MFY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2017-02-08 11:28,,
G3MGB,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-08-12 21:13,,
G3MGH,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2022-05-31 11:49,,
G3MGJ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2017-03-15 12:02,,
G3MGK,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-07-23 16:30,,
G3MGL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-06-24 02:54,,
G3MGM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-04-03 18:14,,
G3MGP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-13 04:33,,
G3MGQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-03-02 19:23,,
G3MGS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-06-25 03:52,,
G3MGT,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2016-07-23 16:30,,
G3MGU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-06-07 03:46,,
G3MGV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 02:55,,
G3MGW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-09-06 03:15,,
G3MGX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-13 04:33,,
G3MHD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-03-21 19:05,,
G3MHF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-05-12 18:29,,
G3MHQ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:30,2016-07-23 16:30,,
G3MHR,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:30,2020-12-07 11:02,,
G3MHT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-13 03:33,,
G3MHV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-09-06 03:32,,
G3MHW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-13 02:59,,
G3MHX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-04-02 18:33,,
G3MHY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:30,2021-06-11 08:07,,
G3MII,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-03-27 19:27,,
G3MIP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-13 04:34,,
G3MIQ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:30,2021-03-29 11:20,,
G3MIR,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:30,2016-07-23 16:30,,
G3MJK,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:30,2016-07-23 16:30,,
G3MJM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-13 03:33,,
G3MJN,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:30,2019-02-28 09:44,,
G3MJO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-09-25 13:04,,
G3MJW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-05-08 18:07,,
G3MJX,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:30,2016-08-23 06:23,,
G3MKE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-22 04:31,,
G3MKT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-06-13 04:25,,
G3MKU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-06-06 04:36,,
G3MKV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-13 03:33,,
G3MLD,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:30,2016-07-23 16:30,,
G3MLO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-03-19 19:34,,
G3MLQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-21 02:34,,
G3MLS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-13 03:00,,
G3MLY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2016-08-12 21:13,,
G3MMA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-04-13 18:39,,
G3MME,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-02-29 19:48,,
G3MMF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-13 02:45,,
G3MMG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-12 04:20,,
G3MMH,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-05-14 18:01,,
G3MMJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-02-27 19:19,,
G3MMK,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-08-12 21:13,,
G3MMM,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-08-12 21:13,,
G3MMN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-12 04:20,,
G3MMP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-09-05 06:00,,
G3MMQ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-07-23 16:34,,
G3MMR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-06-02 03:55,,
G3MMS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-06-12 04:05,,
G3MMX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-05 03:30,,
G3MNB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-06-03 03:35,,
G3MND,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-10-24 12:44,,
G3MNJ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2024-03-28 14:54,,
G3MNS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-06-25 03:06,,
G3MNT,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-07-23 16:29,,
G3MNV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-06-08 04:09,,
G3MOA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-12 04:31,,
G3MOB,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-08-12 21:19,,
G3MOE,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2017-03-16 14:17,,
G3MOJ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-08-12 21:13,,
G3MOL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-11 02:32,,
G3MON,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-28 03:20,,
G3MOP,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-07-23 16:29,,
G3MOR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-11 02:32,,
G3MOT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-06-28 05:08,,
G3MOU,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-07-23 16:29,,
G3MOV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-11 02:32,,
G3MPB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-11 02:32,,
G3MPD,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-06-27 03:57,,
G3MPF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-11 02:32,,
G3MPN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-02-28 19:17,,
G3MPP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-11 02:33,,
G3MPW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-11 02:33,,
G3MPZ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-08-12 21:13,,
G3MQD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-11 02:33,,
G3MQI,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-21 03:48,,
G3MQK,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-07-23 16:29,,
G3MQO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 03:15,,
G3MQR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-11 02:33,,
G3MQU,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-07-23 16:29,,
G3MQX,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-07-23 16:29,,
G3MQY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-07-23 16:29,,
G3MRA,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-07-23 16:29,,
G3MRB,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-07-23 16:29,,
G3MRC,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2017-06-26 09:31,,
G3MRP,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2016-10-31 08:45,,
G3MRQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-06-13 03:49,,
G3MRT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-11 03:53,,
G3MRV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-11 03:53,,
G3MRX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-11 03:53,,
G3MRZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-11 03:54,,
G3MSL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-02-26 19:07,,
G3MSM,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:32,2019-11-25 10:55,,
G3MSO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-21 04:25,,
G3MSQ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-10-24 13:19,,
G3MSW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-12 04:39,,
G3MSY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:32,2016-07-23 16:32,,
G3MTD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-03 04:12,,
G3MTG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-12 04:39,,
G3MTJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-06-25 03:11,,
