Call sign,Product,Status,Type,CreatedDate,LastModifiedDate
M7SDH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2021 16:28,25/02/2025 16:07
M0ROX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,13/02/2021 16:47,06/06/2024 4:09
M7PGS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2021 17:08,07/04/2024 19:17
M7NTB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2021 17:33,28/04/2025 19:24
M7UPH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2021 17:45,28/06/2024 3:52
M7UNX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2021 18:30,06/06/2024 4:09
M7PHI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2021 21:18,10/08/2024 10:52
M7YRK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2021 22:30,30/05/2025 12:24
M7KTT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,14/02/2021 12:06,06/06/2024 4:12
M7BOQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,14/02/2021 15:51,06/06/2024 4:13
20PKC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,14/02/2021 15:53,21/06/2024 4:13
M7PNX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,14/02/2021 22:51,06/06/2024 4:14
M7LXX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,15/02/2021 4:28,09/06/2024 2:31
20GUG,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,15/02/2021 10:39,15/03/2023 0:00
M7MGG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,15/02/2021 11:36,19/12/2024 10:30
M7BSW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,15/02/2021 12:39,06/06/2024 4:17
20VNG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,15/02/2021 13:16,03/09/2024 18:42
M7WMQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,15/02/2021 14:17,10/07/2024 17:51
M7ESU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,15/02/2021 14:26,06/06/2024 4:15
M7BOU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,15/02/2021 16:44,06/06/2024 4:16
M7SGX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,16/02/2021 0:35,02/03/2025 23:36
M7DZD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,16/02/2021 2:59,06/06/2024 4:20
M0JLI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,16/02/2021 6:49,09/04/2024 20:01
20OBX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,16/02/2021 9:48,06/06/2024 4:18
M7KAR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,16/02/2021 10:41,06/06/2024 4:19
M0JLJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,16/02/2021 11:45,06/06/2024 4:20
M0YGF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,16/02/2021 12:30,12/06/2024 11:56
M7BXB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,16/02/2021 14:36,19/06/2024 4:39
M7VBO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,16/02/2021 15:24,06/06/2024 4:19
M7BPA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,16/02/2021 17:00,24/06/2024 4:44
M7NCD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,16/02/2021 22:24,06/06/2024 4:17
M7BPB,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,17/02/2021 7:17,11/03/2021 0:00
20GUO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,17/02/2021 7:45,06/06/2024 4:22
20SOU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,17/02/2021 8:59,06/06/2024 4:28
M7GPL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,17/02/2021 10:38,13/06/2024 4:39
M7SAL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,17/02/2021 10:55,06/06/2024 4:28
M7XBX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,17/02/2021 12:21,19/10/2024 17:06
G6RHT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,17/02/2021 13:09,06/06/2024 4:36
M7SNG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,17/02/2021 13:27,06/06/2024 4:22
M7MPQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,17/02/2021 14:29,06/06/2024 4:22
M7MSV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,17/02/2021 14:36,01/03/2025 19:11
M7GHB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,17/02/2021 14:41,22/06/2024 13:37
M7JDV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,17/02/2021 16:05,10/11/2024 16:42
M7BPE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,17/02/2021 16:14,06/06/2024 4:25
M0RNZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,17/02/2021 17:06,12/06/2024 3:38
M0SNY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,17/02/2021 17:42,06/06/2024 4:27
M7SSO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,17/02/2021 17:55,06/06/2024 4:27
M7BPF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,17/02/2021 18:47,06/06/2024 4:23
M7BPI,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,17/02/2021 18:49,12/04/2023 23:00
M7BPJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,17/02/2021 20:33,06/06/2024 4:27
M7LSH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,17/02/2021 23:32,06/06/2024 4:26
M0MZB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,18/02/2021 6:08,06/06/2024 4:34
20GUP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,18/02/2021 10:01,18/06/2024 6:15
20VRA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,18/02/2021 10:21,06/06/2024 4:34
G1PZS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,18/02/2021 11:13,07/06/2024 2:50
M7PLD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,18/02/2021 11:52,06/06/2024 4:31
G1AAA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,18/02/2021 12:00,06/06/2024 4:34
M0JLL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,18/02/2021 12:08,06/06/2024 4:33
M7BPM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,18/02/2021 12:39,06/06/2024 4:28
20GUQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,18/02/2021 13:01,06/06/2024 4:28
M7BPN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,18/02/2021 13:36,06/06/2024 4:32
M7BPO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,18/02/2021 13:43,06/06/2024 8:11
M7JAL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,18/02/2021 14:11,06/06/2024 4:34
M7GTB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,18/02/2021 15:51,06/06/2024 4:28
M7BPP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,18/02/2021 15:52,06/06/2024 4:35
M7YGK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,18/02/2021 16:02,06/06/2024 8:07
20VRZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,18/02/2021 16:45,05/09/2024 9:55
M0JLO,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,18/02/2021 16:57,18/02/2021 17:05
M7SFC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,18/02/2021 17:21,06/06/2024 4:31
M7TLT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,18/02/2021 19:51,13/06/2024 4:37
M7KEA,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,18/02/2021 20:09,19/06/2023 18:33
M7RNA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,18/02/2021 20:23,06/06/2024 4:30
M7BPQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,18/02/2021 23:57,06/06/2024 4:29
M7JPN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,19/02/2021 10:15,06/06/2024 4:37
M0JLQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,19/02/2021 10:39,06/06/2024 4:37
M7RPZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,19/02/2021 10:55,14/06/2024 4:35
M0KHR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,19/02/2021 11:00,22/06/2024 4:01
20TEU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,19/02/2021 11:56,25/06/2024 2:40
M7FNT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,19/02/2021 12:01,14/06/2024 2:48
M7WZA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,19/02/2021 13:12,17/06/2024 3:57
M7KPF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,19/02/2021 13:40,26/06/2024 4:14
M7NRH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,19/02/2021 14:04,09/06/2024 4:21
M7LSI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,19/02/2021 14:19,24/06/2024 3:27
M7RSL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,19/02/2021 16:19,06/06/2024 4:40
M7BPR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,19/02/2021 18:11,06/06/2024 4:39
M7BPS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,19/02/2021 18:14,10/06/2024 8:54
20GUS,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,19/02/2021 18:15,07/03/2021 0:00
M7TTL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,19/02/2021 19:06,06/06/2024 4:38
M7TMW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,19/02/2021 22:41,22/02/2025 11:34
M0JLV,Amateur Club Radio Licence,Available,Call Sign - Amateur,19/02/2021 23:15,26/02/2023 0:00
M7FMY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,20/02/2021 9:50,07/06/2024 3:02
M7FAN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,20/02/2021 10:23,07/06/2024 2:31
M7SOC,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,20/02/2021 10:48,28/03/2024 17:57
M7TGA,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,20/02/2021 11:14,15/09/2023 18:20
M7LDW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,20/02/2021 11:37,11/06/2024 3:55
M0JLX,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,20/02/2021 11:48,07/06/2024 2:30
M7LEM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,20/02/2021 12:19,07/06/2024 2:30
M7PTR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,20/02/2021 12:36,10/03/2024 9:26
M7FHA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,20/02/2021 12:48,06/06/2024 4:41
M7HIC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,20/02/2021 13:20,05/11/2024 16:09
M0LTM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,20/02/2021 14:41,26/06/2024 4:55
20HOB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,20/02/2021 15:17,14/06/2024 8:08
20JRO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,20/02/2021 17:01,07/06/2024 2:30
M7MGR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,20/02/2021 17:02,25/06/2024 4:18
M7LEC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,20/02/2021 17:12,07/06/2024 2:31
M7LUV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,20/02/2021 17:59,07/06/2024 2:31
M7HER,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,20/02/2021 18:01,16/08/2024 21:19
20GUU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,20/02/2021 19:05,07/06/2024 2:31
M7CDL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,20/02/2021 20:09,06/06/2024 4:41
M7KCY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,21/02/2021 11:02,07/06/2024 2:32
M0TII,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,21/02/2021 11:40,01/01/2025 12:42
M7IOM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,21/02/2021 12:53,07/06/2024 2:33
M0LPH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,21/02/2021 13:24,07/06/2024 2:33
M7BPT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,21/02/2021 16:32,07/06/2024 2:33
M7BPU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,22/02/2021 9:22,07/06/2024 2:35
M7DAF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,22/02/2021 11:09,07/06/2024 2:36
M7BXR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,22/02/2021 12:57,07/06/2024 2:34
M7CRG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,22/02/2021 14:06,25/06/2024 3:07
M7BPV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,22/02/2021 16:38,25/04/2025 12:08
M0PGZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,22/02/2021 17:24,26/06/2024 4:54
M7RCL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,23/02/2021 8:19,14/10/2024 12:39
20GVA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/02/2021 10:39,05/06/2024 15:01
M7JCC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,23/02/2021 12:59,07/06/2024 2:40
M7BPW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,23/02/2021 16:16,07/06/2024 2:38
20GVF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,23/02/2021 17:03,07/06/2024 2:40
M0XDI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,23/02/2021 17:29,18/01/2025 21:49
M7KLW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,23/02/2021 17:57,07/06/2024 2:38
M7BPX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,23/02/2021 19:25,21/03/2025 9:34
20GVI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,24/02/2021 6:28,07/06/2024 2:41
M0OMK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,24/02/2021 8:04,29/05/2024 19:56
20GWY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,24/02/2021 8:26,07/06/2024 2:43
20NTO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,24/02/2021 10:04,07/06/2024 2:42
20LVZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,24/02/2021 10:11,20/05/2025 10:30
M7XLH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,24/02/2021 11:52,07/06/2024 2:43
20NBY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,24/02/2021 13:47,17/06/2024 3:19
M7BPY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,24/02/2021 17:07,07/06/2024 2:42
M7LBL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,24/02/2021 20:54,07/06/2024 2:42
M0JLZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,24/02/2021 22:19,07/06/2024 2:42
20JUD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,25/02/2021 1:31,18/12/2024 21:18
20HFK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,25/02/2021 7:13,13/06/2024 3:37
M0NCH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,25/02/2021 9:40,07/06/2024 2:46
20GVJ,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,25/02/2021 10:47,29/05/2025 23:00
M7IWW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,25/02/2021 12:14,01/03/2024 11:27
M0KPG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,25/02/2021 12:45,07/06/2024 2:46
M7SVH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,25/02/2021 13:21,22/02/2025 12:12
20GVK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,25/02/2021 13:46,07/06/2024 2:47
M7ESA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,25/02/2021 14:21,07/06/2024 2:47
20YZG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,25/02/2021 14:27,07/06/2024 2:47
M7NLM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,25/02/2021 14:32,19/09/2024 13:50
20GVM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,25/02/2021 15:23,07/06/2024 2:50
20GVN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,25/02/2021 15:46,07/06/2024 2:49
20URA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,25/02/2021 15:56,18/06/2024 3:21
M7BPZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,25/02/2021 16:22,07/06/2024 2:48
20HDZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,25/02/2021 16:42,14/06/2024 3:24
M7BQA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,25/02/2021 16:50,07/06/2024 2:48
M7TXM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,25/02/2021 18:52,28/06/2024 3:33
20IRS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,25/02/2021 19:03,07/06/2024 2:49
M7NWV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,25/02/2021 21:05,08/06/2024 3:08
M7ESE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,25/02/2021 23:43,19/06/2024 2:38
M0KCV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,26/02/2021 5:45,07/06/2024 2:53
20GVP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,26/02/2021 6:51,07/06/2024 2:54
M7BTE,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,26/02/2021 7:51,19/01/2024 0:00
20KSE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,26/02/2021 9:59,23/06/2024 4:14
M7MGT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,26/02/2021 11:07,07/06/2024 2:51
M7CXB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,26/02/2021 11:20,07/06/2024 2:52
G6IOT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,26/02/2021 11:32,07/06/2024 3:11
20JRJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,26/02/2021 12:32,09/12/2024 18:27
M7IJP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,26/02/2021 12:34,16/05/2025 18:51
20YZI,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,26/02/2021 13:08,10/01/2024 0:00
G6MJT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,26/02/2021 13:12,07/06/2024 3:41
M7BQB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,26/02/2021 13:19,11/06/2024 11:55
M7DDF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,26/02/2021 13:35,10/06/2024 2:53
M7BQC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,26/02/2021 13:51,07/06/2024 2:53
M7SSM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,26/02/2021 13:52,07/06/2024 2:55
G6SEA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,26/02/2021 13:58,07/06/2024 3:04
M7BQD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,26/02/2021 14:00,07/06/2024 2:54
M7SZU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,26/02/2021 15:07,19/06/2024 4:04
M7HIN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,26/02/2021 15:08,07/11/2024 13:47
M7HDC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,26/02/2021 16:22,14/06/2024 4:14
20HEG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,26/02/2021 16:30,07/06/2024 2:51
20LSJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,26/02/2021 16:36,07/06/2024 2:55
20OPP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,26/02/2021 19:09,11/06/2024 3:11
M7BQE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,26/02/2021 22:15,07/06/2024 2:54
M7XWZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/02/2021 8:40,08/12/2024 17:02
20JWR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,27/02/2021 9:46,10/03/2025 19:11
M7DGX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/02/2021 11:41,07/06/2024 2:56
M7PTB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/02/2021 12:22,07/06/2024 2:55
M7BQF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/02/2021 12:49,07/06/2024 2:55
M0VGT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,27/02/2021 12:47,07/06/2024 2:56
M7LPM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/02/2021 12:49,22/06/2024 9:47
M7BQG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/02/2021 12:53,07/06/2024 2:58
M7WDP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/02/2021 12:59,07/06/2024 2:56
M7TPT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/02/2021 13:09,07/06/2024 2:56
M7LMY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/02/2021 14:28,07/06/2024 2:57
M7OLA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/02/2021 14:34,05/01/2025 16:28
M7BWY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/02/2021 14:51,07/06/2024 2:57
M7PEB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/02/2021 17:27,07/06/2024 2:57
M7EVX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/02/2021 1:44,07/06/2024 3:01
M7LJH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/02/2021 9:47,07/06/2024 2:59
M7GUT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/02/2021 15:22,07/06/2024 3:00
M7PXK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/02/2021 18:01,13/09/2024 11:09
M7MOM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/02/2021 22:01,07/06/2024 2:59
M7OZZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,01/03/2021 10:11,07/06/2024 3:02
M7BQH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,01/03/2021 10:27,07/06/2024 3:01
M7NWR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,01/03/2021 10:54,07/06/2024 3:02
20KZP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,01/03/2021 10:57,07/06/2024 3:02
