callsign,product,status,type,created_date,last_modified_date,licence_version_last_modified_date,licence_version_original_start_date
G0TRF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-03
G0TRG,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,,,2026-01-07,2022-11-15
G0TRH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-02
G0TRI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-03
G0TRJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-02
G0TRK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-02
G0TRL,,Reserved,Call Sign - Amateur,,,,
G0TRM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-05
G0TRN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-03
G0TRO,,Reserved,Call Sign - Amateur,,,,
G0TRP,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TRQ,,Reserved,Call Sign - Amateur,,,,
G0TRR,,Reserved,Call Sign - Amateur,,,,
G0TRT,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TRU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2009-04-28
G0TRV,,Reserved,Call Sign - Amateur,,,,
G0TRW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-07
G0TRX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2007-05-28
G0TRY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-06
G0TSA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-07
G0TSB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-07
G0TSC,,Reserved,Call Sign - Amateur,,,,
G0TSD,,Reserved,Call Sign - Amateur,,,,
G0TSE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-06
G0TSF,,Reserved,Call Sign - Amateur,,,,
G0TSG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-05
G0TSH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-06
G0TSI,,Reserved,Call Sign - Amateur,,,,
G0TSJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-06
G0TSK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-06
G0TSL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-07
G0TSM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-24
G0TSN,Amateur Club Radio Licence,Available,Call Sign - Amateur,,,,
G0TSO,,Reserved,Call Sign - Amateur,,,,
G0TSP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-06
G0TSQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2013-08-07
G0TSR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-07
G0TSS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-07
G0TST,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-06
G0TSU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-07
G0TSV,,Reserved,Call Sign - Amateur,,,,
G0TSW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2008-02-18
G0TSX,,Reserved,Call Sign - Amateur,,,,
G0TSY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TTA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-23
G0TTB,,Reserved,Call Sign - Amateur,,,,
G0TTC,,Reserved,Call Sign - Amateur,,,,
G0TTD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-19
G0TTE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2009-10-13
G0TTF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-19
G0TTG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-19
G0TTH,,Reserved,Call Sign - Amateur,,,,
G0TTI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-24
G0TTJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-25
G0TTK,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TTL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-25
G0TTM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-25
G0TTN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-25
G0TTO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-25
G0TTP,,Reserved,Call Sign - Amateur,,,,
G0TTQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-27
G0TTR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2006-11-02
G0TTS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2008-11-17
G0TTU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-31
G0TTV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-06-01
G0TTW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-06-01
G0TTX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-06-09
G0TTY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-06-03
G0TUA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-06-06
G0TUB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-21,1993-06-07
G0TUC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-06-10
G0TUD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-06-07
G0TUE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-06-07
G0TUF,,Reserved,Call Sign - Amateur,,,,
G0TUG,,Reserved,Call Sign - Amateur,,,,
G0TUH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1993-06-10
G0TUI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-06-10
G0TUJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-05-23
G0TUK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2006-06-12
G0TUL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-06-10
G0TUM,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TUN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1994-08-27
G0TUO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-06-17
G0TUP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-06-17
G0TUQ,,Reserved,Call Sign - Amateur,,,,
G0TUR,,Reserved,Call Sign - Amateur,,,,
G0TUS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-06-17
G0TUT,,Reserved,Call Sign - Amateur,,,,
G0TUU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-06-20
G0TUV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1993-06-20
G0TUW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-06-23
G0TUX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-06-23
G0TUY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-06-23
G0TVA,,Allocated,Call Sign - Amateur,,,2025-10-14,2025-07-17
G0TVA,,Allocated,Call Sign - Amateur,,,2025-10-14,2025-07-17
G0TVB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-24,1993-06-26
G0TVC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-06-26
G0TVD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-06-26
G0TVE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2017-07-05
G0TVF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-06-26
G0TVH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-06-26
G0TVI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-06-26
G0TVJ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TVK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2022-11-21
G0TVL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-06-26
G0TVM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1993-07-02
G0TVN,,Reserved,Call Sign - Amateur,,,,
G0TVO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-06-26
G0TVP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-07-01
G0TVQ,,Reserved,Call Sign - Amateur,,,,
G0TVR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-07-02
G0TVS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-07-09
G0TVT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-07-02
G0TVU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-07-03
G0TVV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-07-03
G0TVW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2014-04-29
G0TVX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-07-03
G0TVY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-07-03
G0TWA,,Reserved,Call Sign - Amateur,,,,
G0TWB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-07-07
G0TWC,,Reserved,Call Sign - Amateur,,,,
G0TWD,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-07-11
G0TWE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-07-07
G0TWF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-07-09
G0TWH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-07-09
G0TWI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-07-09
G0TWJ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TWK,,Reserved,Call Sign - Amateur,,,,
G0TWL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2005-02-21
G0TWM,,Reserved,Call Sign - Amateur,,,,
G0TWN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-07-11
G0TWO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-07-11
G0TWP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2024-05-07
G0TWQ,,Reserved,Call Sign - Amateur,,,,
G0TWR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-07-15
G0TWS,,Reserved,Call Sign - Amateur,,,,
G0TWT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-07-15
G0TWU,,Reserved,Call Sign - Amateur,,,,
G0TWV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-07-16
G0TWW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-07-22
G0TWX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-07-18
G0TWY,,Reserved,Call Sign - Amateur,,,,
G0TXA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1991-12-18
G0TXB,,Reserved,Call Sign - Amateur,,,,
G0TXC,,Reserved,Call Sign - Amateur,,,,
G0TXD,,Reserved,Call Sign - Amateur,,,,
G0TXE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1993-07-23
G0TXF,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TXG,,Reserved,Call Sign - Amateur,,,,
G0TXH,,Reserved,Call Sign - Amateur,,,,
G0TXI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1993-07-23
G0TXJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-07-25
G0TXK,,Reserved,Call Sign - Amateur,,,,
G0TXL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-07-26
G0TXM,,Reserved,Call Sign - Amateur,,,,
G0TXN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-07-27
G0TXO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2017-12-08
G0TXP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-20,1993-07-26
G0TXQ,,Reserved,Call Sign - Amateur,,,,
G0TXR,,Reserved,Call Sign - Amateur,,,,
G0TXS,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TXU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-07-26
G0TXV,,Reserved,Call Sign - Amateur,,,,
G0TXW,,Reserved,Call Sign - Amateur,,,,
G0TXX,,Reserved,Call Sign - Amateur,,,,
G0TXY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-11-14,1993-07-29
G0TYA,,Reserved,Call Sign - Amateur,,,,
G0TYB,,Reserved,Call Sign - Amateur,,,,
G0TYC,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TYD,,Reserved,Call Sign - Amateur,,,,
G0TYE,,Reserved,Call Sign - Amateur,,,,
G0TYF,,Reserved,Call Sign - Amateur,,,,
G0TYG,,Reserved,Call Sign - Amateur,,,,
G0TYH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-07-31
G0TYI,,Reserved,Call Sign - Amateur,,,,
G0TYJ,,Reserved,Call Sign - Amateur,,,,
G0TYK,,Reserved,Call Sign - Amateur,,,,
G0TYL,,Reserved,Call Sign - Amateur,,,,
G0TYM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-08-01
G0TYN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1993-07-31
G0TYO,,Reserved,Call Sign - Amateur,,,,
G0TYP,,Reserved,Call Sign - Amateur,,,,
G0TYQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-08-01
G0TYR,,Reserved,Call Sign - Amateur,,,,
G0TYS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-08-04
G0TYT,,Reserved,Call Sign - Amateur,,,,
G0TYU,,Reserved,Call Sign - Amateur,,,,
G0TYV,,Reserved,Call Sign - Amateur,,,,
G0TYW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2013-07-09
G0TYX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-12-01,1993-08-05
G0TYY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0UAA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-29,1993-08-13
G0UAB,,Reserved,Call Sign - Amateur,,,,
G0UAC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-08-13
G0UAD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-08-14
G0UAE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2017-11-01
G0UAF,Amateur Full Radio Licence,Available,Call Sign - Amateur,,,,
G0UAG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-08-15
G0UAH,,Reserved,Call Sign - Amateur,,,,
G0UAI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-08-19
G0UAJ,,Reserved,Call Sign - Amateur,,,,
G0UAK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-08-21
G0UAL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-08-27
G0UAM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-08-25
G0UAN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-08-21
G0UAO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-08-21
G0UAP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-08-26
G0UAQ,,Reserved,Call Sign - Amateur,,,,
G0UAR,,Reserved,Call Sign - Amateur,,,,
G0UAS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-08-22
G0UAT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-08-26
G0UAU,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0UAV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2026-01-12,1993-08-25
G0UAW,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0UAX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-08-25
G0UAY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-09-04
G0UBA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-08-24
G0UBB,,Reserved,Call Sign - Amateur,,,,
G0UBC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2026-01-09,1993-08-25
G0UBD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-08-25
G0UBE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2026-01-05,1993-08-26
G0UBF,,Reserved,Call Sign - Amateur,,,,
G0UBG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-08-26
G0UBH,,Reserved,Call Sign - Amateur,,,,
G0UBI,,Reserved,Call Sign - Amateur,,,,
G0UBJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-08-27
G0UBK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1993-08-27
G0UBL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1993-08-27
G0UBM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-08-27
G0UBN,,Reserved,Call Sign - Amateur,,,,
G0UBO,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0UBP,,Reserved,Call Sign - Amateur,,,,
G0UBQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-08-28
G0UBR,,Reserved,Call Sign - Amateur,,,,
G0UBS,,Reserved,Call Sign - Amateur,,,,
G0UBT,,Reserved,Call Sign - Amateur,,,,
G0UBU,,Reserved,Call Sign - Amateur,,,,
G0UBV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-09-02
G0UBW,,Reserved,Call Sign - Amateur,,,,
G0UBX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-09-01
G0UCA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-09-04
G0UCB,,Reserved,Call Sign - Amateur,,,,
G0UCC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-09-03
G0UCD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-09-04
G0UCE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-09-04
G0UCF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-09-04
G0UCG,,Reserved,Call Sign - Amateur,,,,
G0UCH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2007-02-21
G0UCI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-09-04
G0UCJ,,Reserved,Call Sign - Amateur,,,,
G0UCK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2009-04-07
G0UCL,,Reserved,Call Sign - Amateur,,,,
G0UCM,,Reserved,Call Sign - Amateur,,,,
G0UCN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-09-05
G0UCP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-16,1993-09-01
G0UCQ,,Reserved,Call Sign - Amateur,,,,
G0UCR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-09-08
G0UCS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-09-04
G0UCT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-09-11
G0UCU,,Reserved,Call Sign - Amateur,,,,
G0UCV,,Reserved,Call Sign - Amateur,,,,
G0UCX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-09-11
G0UCY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0UDA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-09-11
G0UDB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-09-11
G0UDC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-09-11
G0UDD,,Reserved,Call Sign - Amateur,,,,
G0UDE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-09-12
G0UDF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2020-03-10
G0UDG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-09-11
G0UDH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-09-13
G0UDI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-09-13
G0UDJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-09-16
G0UDK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-09-15
G0UDL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-09-15
G0UDM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-09-15
G0UDN,,Reserved,Call Sign - Amateur,,,,
G0UDO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2000-09-16
G0UDP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2012-11-14
G0UDQ,,Reserved,Call Sign - Amateur,,,,
G0UDR,,Reserved,Call Sign - Amateur,,,,
G0UDS,,Reserved,Call Sign - Amateur,,,,
G0UDT,,Reserved,Call Sign - Amateur,,,,
G0UDU,,Reserved,Call Sign - Amateur,,,,
G0UDV,,Reserved,Call Sign - Amateur,,,,
G0UDW,,Reserved,Call Sign - Amateur,,,,
G0UDX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-10-13
G0UDY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-10-05
G0UEA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-10-09
G0UEB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-10-07
G0UEC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-10-13
G0UED,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-10-07
G0UEE,,Reserved,Call Sign - Amateur,,,,
G0UEF,,Reserved,Call Sign - Amateur,,,,
G0UEG,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-11-05
G0UEH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-10-09
G0UEI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-10-09
G0UEJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-10-09
G0UEK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-10-07
G0UEL,,Reserved,Call Sign - Amateur,,,,
G0UEM,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0UEN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-10-15
G0UEO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-10-15
G0UEP,,Reserved,Call Sign - Amateur,,,,
G0UEQ,,Reserved,Call Sign - Amateur,,,,
G0UER,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-10-09
G0UES,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-10-09
G0UET,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1992-08-04
