Created Date,Product,Reserved to Date,Status,Type,Value
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SEG
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SEJ
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SEK
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3SEL
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SEM
23/07/2016 16:30,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SEN
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3SEP
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SEQ
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SER
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SES
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SET
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SEV
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SEW
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SEY
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SEZ
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SFA
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SFB
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SFC
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SFE
23/07/2016 16:24,Amateur Club Radio Licence,,Allocated,Call Sign - Amateur,G3SFG
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SFH
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SFK
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SFL
23/07/2016 16:30,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SFM
23/07/2016 16:30,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SFO
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SFP
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SFQ
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SFT
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SFU
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SFV
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SFX
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SFY
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SFZ
23/07/2016 16:38,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SG
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SGA
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SGB
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SGC
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SGF
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SGJ
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SGK
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SGL
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SGM
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SGN
23/07/2016 16:30,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SGQ
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SGR
23/07/2016 16:30,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SGS
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SGT
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SGV
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SGX
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SGY
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SGZ
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SHB
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SHC
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SHD
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SHE
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SHF
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SHI
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SHJ
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SHK
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SHL
26/01/2022 10:08,,26/01/2022,Available,Call Sign - Amateur,G3SHO
12/08/2016 21:18,,,Reserved,Call Sign - Amateur,G3SHQ
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SHR
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SHS
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SHU
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SHW
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SHX
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SHY
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SHZ
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SIA
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SIB
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SID
23/07/2016 16:24,Amateur Club Radio Licence,,Allocated,Call Sign - Amateur,G3SIG
23/07/2016 16:31,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SIH
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SIK
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SIM
12/08/2016 21:18,,,Reserved,Call Sign - Amateur,G3SIN
23/07/2016 16:31,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SIO
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SIP
23/07/2016 16:31,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SIQ
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SIR
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SIT
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SIU
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SIV
23/07/2016 16:31,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SIY
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SJA
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SJD
23/07/2016 16:31,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SJE
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SJG
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SJH
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SJI
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SJJ
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SJK
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SJM
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SJP
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SJR
23/07/2016 16:31,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SJV
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SJW
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SJX
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SJY
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SJZ
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SKC
23/07/2016 16:31,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SKD
02/08/2016 17:45,,,Reserved,Call Sign - Amateur,G3SKF
23/07/2016 16:31,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SKH
23/07/2016 16:31,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SKI
02/08/2016 17:45,,,Reserved,Call Sign - Amateur,G3SKK
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SKM
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SKN
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SKP
02/08/2016 17:45,,,Reserved,Call Sign - Amateur,G3SKQ
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SKR
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SKT
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SKV
23/07/2016 16:24,Amateur Club Radio Licence,,Allocated,Call Sign - Amateur,G3SKY
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SKZ
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SLD
23/07/2016 16:31,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SLE
02/08/2016 17:45,,,Reserved,Call Sign - Amateur,G3SLG
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SLH
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SLI
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SLJ
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SLK
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SLL
12/08/2016 21:19,,,Reserved,Call Sign - Amateur,G3SLN
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SLR
23/07/2016 16:34,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SLS
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SLT
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SLU
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SLX
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SLZ
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SMC
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SMD
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SMF
02/08/2016 17:45,,,Reserved,Call Sign - Amateur,G3SMH
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SMK
23/07/2016 16:28,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SMM
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SMN
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SMO
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SMP
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SMR
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SMT
23/07/2016 16:32,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SMU
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SMV
23/07/2016 16:28,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SMW
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SMX
02/08/2016 17:45,,,Reserved,Call Sign - Amateur,G3SMY
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SMZ
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SNA
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SNC
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SND
12/08/2016 21:17,,,Reserved,Call Sign - Amateur,G3SNE
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SNG
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SNH
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SNI
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SNN
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SNO
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SNP
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SNR
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SNT
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SNU
23/07/2016 16:28,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SNV
23/07/2016 16:28,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SNX
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SNY
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SOA
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SOE
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G3SOF
23/07/2016 16:28,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SOL
23/07/2016 16:33,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SOM
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SON
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SOO
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SOP
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SOR
23/07/2016 16:24,Amateur Club Radio Licence,,Allocated,Call Sign - Amateur,G3SOU
02/08/2016 17:45,,,Reserved,Call Sign - Amateur,G3SOX
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SOZ
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SPA
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SPB
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SPC
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SPD
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SPE
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SPI
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SPJ
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SPK
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SPL
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SPN
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SPO
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SPP
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SPT
02/08/2016 17:45,,,Reserved,Call Sign - Amateur,G3SPU
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SPV
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SPX
23/07/2016 16:24,Amateur Club Radio Licence,,Allocated,Call Sign - Amateur,G3SPY
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SPZ
23/07/2016 16:28,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SQA
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G3SQC
23/07/2016 16:33,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SQD
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SQE
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SQG
23/07/2016 16:28,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SQH
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SQK
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SQM
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SQN
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SQO
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SQQ
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SQR
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SQU
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SQV
23/07/2016 16:33,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SQW
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SQX
23/07/2016 16:44,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SR
23/07/2016 16:24,Amateur Club Radio Licence,,Allocated,Call Sign - Amateur,G3SRA
23/07/2016 16:24,Amateur Club Radio Licence,,Allocated,Call Sign - Amateur,G3SRC
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SRE
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SRF
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SRG
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SRJ
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SRK
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SRL
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SRM
12/08/2016 21:13,,,Allocated,Call Sign - Amateur,G3SRN
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SRO
07/02/2024 10:56,,,Allocated,Call Sign - Amateur,G3SRP
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SRQ
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SRR
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SRS
23/07/2016 16:24,Amateur Club Radio Licence,,Allocated,Call Sign - Amateur,G3SRT
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SRU
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SRV
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SRX
02/08/2016 17:45,,,Reserved,Call Sign - Amateur,G3SRZ
02/08/2016 17:45,,,Reserved,Call Sign - Amateur,G3SSA
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SSC
12/08/2016 21:19,,,Reserved,Call Sign - Amateur,G3SSE
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SSG
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SSH
12/08/2016 21:19,,,Reserved,Call Sign - Amateur,G3SSI
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SSJ
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SSK
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SSL
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SSM
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SSN
23/07/2016 16:24,Amateur Club Radio Licence,,Allocated,Call Sign - Amateur,G3SSO
02/08/2016 17:45,,,Reserved,Call Sign - Amateur,G3SSQ
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SSR
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SSU
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SSW
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SSZ
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3STB
23/07/2016 16:24,Amateur Club Radio Licence,,Reserved,Call Sign - Amateur,G3STD
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3STF
23/07/2016 16:32,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3STG
12/08/2016 21:17,,,Reserved,Call Sign - Amateur,G3STH
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3STJ
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3STK
28/03/2022 12:10,,,Allocated,Call Sign - Amateur,G3STM
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3STO
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3STP
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3STR
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3STS
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3STT
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3STU
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3STZ
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SUA
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SUB
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SUE
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SUF
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SUG
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SUH
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SUI
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SUK
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SUL
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SUM
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SUN
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SUR
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SUS
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SUT
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SUV
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SUX
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SUY
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SUZ
23/07/2016 16:24,Amateur Club Radio Licence,,Allocated,Call Sign - Amateur,G3SVC
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SVD
02/08/2016 17:45,,,Reserved,Call Sign - Amateur,G3SVE
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SVH
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SVI
23/07/2016 16:24,Amateur Club Radio Licence,,Allocated,Call Sign - Amateur,G3SVJ
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SVK
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SVL
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SVQ
23/07/2016 16:24,Amateur Club Radio Licence,,Allocated,Call Sign - Amateur,G3SVR
12/08/2016 21:17,,,Reserved,Call Sign - Amateur,G3SVS
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SVT
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SVU
