callsign,status,licence_class,call_sign_type,created_date,reserved_to_date
21MAZ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
21MBA,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21MBL,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21MBO,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21MBS,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21MBX,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21MCK,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21MCT,Allocated,,Call Sign - Amateur,2020-11-11 16:58,
21MDC,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21MDD,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21MDH,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21MDM,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2021-03-03 15:06,
21MEL,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21MEP,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21MEX,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21MFC,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21MFP,Reserved,,Call Sign - Amateur,2016-08-02 17:43,
21MFY,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21MGB,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21MGH,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21MGX,Reserved,,Call Sign - Amateur,2021-01-15 09:16,
21MHA,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21MHB,Allocated,,Call Sign - Amateur,2020-11-30 13:45,
21MHH,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21MHT,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21MIB,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
21MIC,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21MIN,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21MIX,Reserved,,Call Sign - Amateur,2016-08-02 17:43,
21MJB,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21MJE,Allocated,,Call Sign - Amateur,2020-09-04 07:44,
21MJF,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21MJG,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21MJH,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21MJM,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21MJT,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21MKW,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21MLC,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21MLH,Reserved,,Call Sign - Amateur,2016-08-02 17:43,
21MMA,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21MMH,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21MMO,Reserved,,Call Sign - Amateur,2020-11-16 10:42,
21MMS,Available,,Call Sign - Amateur,2022-11-02 10:49,2026-11-02
21MNP,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21MOG,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21MOX,Reserved,,Call Sign - Amateur,2020-11-23 16:44,
21MPB,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21MPC,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21MPE,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21MPH,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21MPN,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21MPQ,Allocated,,Call Sign - Amateur,2021-04-27 13:06,
21MPS,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21MRC,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21MRE,Reserved,,Call Sign - Amateur,2022-06-09 09:50,
21MRJ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21MRK,Allocated,,Call Sign - Amateur,2021-01-15 11:30,
21MRS,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21MSC,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21MSM,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21MSR,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21MTA,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21MTH,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21MUG,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21MVX,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21MWS,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21MYK,Allocated,,Call Sign - Amateur,2024-06-06 14:45,
21MYO,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21NAB,Reserved,,Call Sign - Amateur,2016-08-02 17:43,
21NAC,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21NAI,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21NAT,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21NAY,Reserved,,Call Sign - Amateur,2016-08-02 17:43,
21NBC,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21NBS,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21NBY,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21NEH,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21NES,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21NET,Reserved,,Call Sign - Amateur,2016-08-02 17:43,
21NEW,Allocated,,Call Sign - Amateur,2020-10-26 14:00,
21NEY,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21NFD,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21NFM,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21NII,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21NIK,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21NJC,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21NJK,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21NLJ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21NOJ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21NOP,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21NOR,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21NOW,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21NPH,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21NPR,Allocated,,Call Sign - Amateur,2023-09-12 11:09,
21NRG,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21NRJ,Allocated,,Call Sign - Amateur,2021-01-15 16:58,
21NRL,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21NRQ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21NSB,Reserved,,Call Sign - Amateur,2016-08-02 17:43,
21NSY,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21NTP,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21NVK,Reserved,,Call Sign - Amateur,2020-11-04 13:21,
21OAP,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21OAT,Allocated,,Call Sign - Amateur,2022-06-22 09:33,
21OBI,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21ODB,Allocated,,Call Sign - Amateur,2022-06-08 10:34,
21ODG,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21OIC,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21OIR,Available,,Call Sign - Amateur,2022-07-27 11:02,2022-07-27
21OKR,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21OKT,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21OLI,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21OOO,Reserved,,Call Sign - Amateur,2021-11-09 15:43,
21OOP,Allocated,,Call Sign - Amateur,2024-04-09 13:01,
21ORT,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21OUJ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21OWL,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21OXO,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21OZO,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21OZY,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21PAK,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21PAL,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21PAN,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21PAT,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21PAU,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21PAW,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21PDH,Allocated,,Call Sign - Amateur,2020-11-09 14:40,
21PDJ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21PDL,Reserved,,Call Sign - Amateur,2016-08-02 17:44,
21PDM,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
21PDQ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21PDR,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
21PDW,Available,,Call Sign - Amateur,2023-09-05 11:44,2028-09-05
21PEC,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21PEF,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21PEG,Allocated,,Call Sign - Amateur,2024-08-06 13:10,
21PET,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21PEW,Allocated,,Call Sign - Amateur,2021-03-30 12:59,
21PFS,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21PGA,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21PGB,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21PGL,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21PHE,Reserved,,Call Sign - Amateur,2016-08-02 17:45,
21PHS,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21PHW,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21PJE,Allocated,,Call Sign - Amateur,2021-03-23 11:40,
21PJG,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21PJH,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21PJJ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21PJT,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21PJX,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21PKY,Allocated,,Call Sign - Amateur,2022-06-13 08:24,
21PKZ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21PMT,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21PPH,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21PPK,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21PPM,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21PRC,Reserved,,Call Sign - Amateur,2016-08-02 17:45,
21PRK,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21PRP,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21PSJ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21PSX,Reserved,,Call Sign - Amateur,2016-08-02 17:45,
21PUB,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21PWG,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21PWN,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21PZT,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21RAD,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21RAF,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21RAG,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21RAM,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21RAN,Allocated,,Call Sign - Amateur,2020-12-09 10:10,
21RAO,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21RAT,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21RAY,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21RBA,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
21RBH,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21RBS,Allocated,,Call Sign - Amateur,2020-12-22 14:53,
21RCL,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21RCM,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21RDB,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21RDR,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21RDX,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21RED,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21REG,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21REK,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21REN,Reserved,,Call Sign - Amateur,2016-08-02 17:45,
21RET,Available,,Call Sign - Amateur,2020-12-09 10:33,2020-12-09
21RFS,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21RFT,Reserved,,Call Sign - Amateur,2016-08-02 17:45,
21RFW,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21RGE,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21RGG,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21RHP,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21RIC,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21RIK,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21RIO,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21RJC,Reserved,,Call Sign - Amateur,2016-08-02 17:45,
21RJH,Allocated,,Call Sign - Amateur,2022-04-06 18:30,
21RJJ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21RJN,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21RJS,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21RMD,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21RMS,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21RNH,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21RNY,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21ROB,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21RON,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21ROO,Allocated,,Call Sign - Amateur,2023-01-06 10:34,
21ROR,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21ROY,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21RPM,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21RSB,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21RSC,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21RSH,Allocated,,Call Sign - Amateur,2023-06-13 13:05,
21RSS,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21RST,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21RSX,Allocated,,Call Sign - Amateur,2020-10-01 14:04,
21RUS,Allocated,,Call Sign - Amateur,2016-08-12 21:21,
21RVD,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21RWC,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21RWE,Available,,Call Sign - Amateur,2021-03-01 13:34,
21RWH,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21RWN,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21SAB,Reserved,,Call Sign - Amateur,2016-08-02 17:45,
21SAF,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21SAG,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21SAH,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21SAL,Reserved,,Call Sign - Amateur,2016-08-02 17:45,
21SAM,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21SAS,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21SAZ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21SBF,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21SCA,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21SCO,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
21SCR,Allocated,,Call Sign - Amateur,2021-08-25 15:43,
21SDI,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21SDR,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21SDX,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21SGK,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21SHA,Allocated,,Call Sign - Amateur,2024-03-22 13:36,
21SHB,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21SHE,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21SIM,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21SIS,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21SJB,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21SJG,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21SJR,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21SJX,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21SKA,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21SKJ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21SKR,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21SKY,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21SLC,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21SLE,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21SLY,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21SMB,Reserved,,Call Sign - Amateur,2016-08-02 17:45,
21SNB,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21SOB,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21SOT,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21SOX,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21SPH,Allocated,,Call Sign - Amateur,2021-04-27 13:00,
21SPS,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21SPY,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21SQZ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21SRB,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21SRI,Allocated,,Call Sign - Amateur,2016-08-12 21:20,
21SRM,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21SRS,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21SRX,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21SSB,Allocated,,Call Sign - Amateur,2016-08-02 17:45,
21STB,Allocated,,Call Sign - Amateur,2024-04-24 13:29,
21STE,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21STF,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21STK,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21STO,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
21STU,Allocated,,Call Sign - Amateur,2021-03-23 15:05,
21STY,Reserved,,Call Sign - Amateur,2016-08-02 17:45,
21SUE,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21SWB,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21SWD,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21SWS,Allocated,,Call Sign - Amateur,2020-10-30 09:37,
21SWW,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
21SYD,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21TAB,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21TAC,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21TAF,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21TAG,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21TAP,Allocated,,Call Sign - Amateur,2021-08-31 21:38,
21TAR,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21TAZ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21TBD,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21TBW,Allocated,,Call Sign - Amateur,2021-01-20 08:17,
21TCP,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21TCR,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21TDD,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21TDM,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21TDQ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21TEC,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
