Call Sign,Product__c,Status__c,Type__c,LastModifiedDate
20EHU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-15 09:25:35
M6IVH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-06 18:20:28
20OZP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-11 08:22:25
M0IHC,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2024-03-04 12:59:27
20GXS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:35:41
M6YRB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:37:10
M6HHT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:34:15
M0TPR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-13 04:32:56
20EHW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-16 04:26:20
G1BMZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-23 19:03:31
M6HHU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:40:28
20MMU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:39:23
20HFE,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2023-12-29 00:00:05
20HYD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:40:39
M6SZT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:40:17
M6HHV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-15 18:44:15
M6HHW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:38:29
20EHX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:38:18
M6HHX,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2024-03-10 00:00:03
M0PHS,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:36:03
M6ODN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-11 03:05:02
M6IGD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:35:29
M6HQA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:36:25
M6HQB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:37:09
M6HQC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-09 18:11:29
M6HQD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:38:02
20TKO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-15 04:25:20
M6XDK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:40:00
M6HQE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:39:39
M0LHA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:39:50
M0YRM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-05-19 18:15:24
M6VDQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-18 18:30:23
M0SQC,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-05-01 13:57:24
20RYE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:42:47
M6HQF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:42:58
M6IES,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-18 02:56:21
M0IBJ,Amateur Club Radio Licence,Available,Call Sign - Amateur,2024-03-17 00:00:09
20DYY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-28 18:03:13
M0IBN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-21 16:55:40
M0IBO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:40:56
M6HQG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-11 03:04:29
M0SGN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:40:34
M6IYO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:42:26
M6HQH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:42:15
M6HQI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-05 03:17:29
M6MUX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:43:53
M6UKW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:44:57
20TLD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-19 02:56:11
M6HQJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:15:03
20SQN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-21 18:40:39
M6NSF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-30 18:21:57
M6HQK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:44:36
M6HQL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-08 04:35:22
20FTE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:46:23
20KNM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:46:34
20NSA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-26 19:32:38
M6OGG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:45:40
M6PVA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:46:01
M6WUT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:46:12
M6HQM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-29 18:07:11
M6HQN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:47:06
M6VZT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:03:01
M6HQP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:04:49
M6MWU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:47:50
20RZG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:04:27
20MQC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:03:33
M6HQQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:02:27
M6WGY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:05:39
20PKS,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2024-02-22 00:00:34
20OOZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-05 18:08:22
M6HQR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:06:58
20MGA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:05:26
M6RUU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-15 15:42:11
M6HQS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-19 03:19:56
20STO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-20 03:25:55
M6UNC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-29 18:15:03
M0IBP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:09:43
M6HQT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-05 03:20:36
20DZA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-27 18:32:33
M6WMN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-08 18:12:20
M6UGM,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2024-03-22 00:00:04
M6WNA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-12 03:10:14
M6HQU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-14 03:25:44
M6HQV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-13 18:09:59
M6HQW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-07 03:12:09
M6RVK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 01:06:42
M6KNB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-12 04:21:19
M6TRF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:07:09
M6KKE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:07:19
M6HQX,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2018-06-04 23:00:50
M6HQY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:07:30
G6GUX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:16:23
M6HRA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:11:11
M6HRG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-06 03:38:15
20TPY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:12:06
M6HRK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:10:37
M6YDM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-24 03:23:07
M0IBQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:12:40
M0OOX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:12:17
20RXC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-01 12:01:39
20LUK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 15:24:19
20FDM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:14:21
M6HRP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:14:44
20DZB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:14:33
M0WSS,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:15:38
M6HRQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:16:46
M6HRU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-25 11:37:14
M6HJE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-25 18:07:05
M6HJF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:17:09
M6HJG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:17:20
M6PZL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:16:58
20OSM,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2023-08-22 23:00:09
M6HJH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-27 19:33:06
M0NCT,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-06-15 03:00:20
M6KOO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:19:08
M6YLD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-21 18:35:53
M6HJI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:33:28
M6HJJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-20 04:29:12
M6HJK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-14 18:38:30
20DZC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:18:48
M0YAY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-07 20:08:36
M6HJN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-05 18:09:51
M6UNE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-24 19:45:50
M6HJO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:18:04
M6LVR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-26 19:28:17
M6LVT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-25 20:47:30
20WPD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:19:29
M6HJQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:18:15
M6HJU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:18:36
M6HJV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-27 19:41:55
20TPR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-09 08:58:33
M6HJX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:19:50
20RRL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-28 04:24:57
M6LNW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:17:43
M6USO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-03 02:41:58
M6HJY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:18:26
M6HJZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:19:40
G3WVM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-12 04:08:24
20DZD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:21:32
M6HKB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-05 03:37:16
M6HKE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:21:08
M0IOA,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-06-24 03:05:15
G6OHQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-18 02:36:28
G6PQP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-22 04:20:28
M6HRX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:22:32
M0VOR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:24:27
M0IBR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:24:05
M6HSA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:24:49
GM0SXQ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2018-12-27 12:23:39
M0SEQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-15 03:07:16
M6XEH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:23:54
M6HSO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:26:49
M6UUE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:26:26
20GXI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-09 04:34:16
M6NFA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-14 03:30:32
20DZF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:26:38
20MLG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-06 04:12:13
M6HSP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:25:11
M6NRX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-09 04:04:13
M0IBS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:25:21
M6HSU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-11 02:53:39
M0NDW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:25:00
M6TRM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-04 18:29:25
M6HSW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-12 02:32:53
20DZG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-25 19:07:52
20KMV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-19 18:16:09
M0IBT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-05-21 18:12:56
M0IBU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-07 03:13:54
M6IDL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:27:35
M6HSZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-21 02:52:44
M1JCM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:33:20
M6HTD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-26 18:26:22
20NDZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:27:57
M0ORY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-29 18:08:40
20DZH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:32:56
M0IBV,Amateur Club Radio Licence,Available,Call Sign - Amateur,2018-10-11 23:00:53
G6UGL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:32:22
M0OFX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-13 18:09:35
M0NHK,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-05-23 18:25:40
M0ROU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-18 19:50:18
G6KJA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-12 03:08:19
M0TRY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-05-07 18:12:27
M0OVR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-11 04:08:23
M6NIH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:30:36
M6LZT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-06 04:32:37
20FXD,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2019-11-28 15:46:39
M6RVY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-28 05:06:47
20DZI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-16 18:42:11
M6ONV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-29 12:43:57
G0CWV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:36:06
20DZJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-12 18:35:57
M6HTE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-23 06:35:10
20HUB,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2022-04-10 10:31:16
G8BZP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:41:41
M6HTF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-11 18:23:09
M6WYX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-15 09:19:04
20UKZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-15 18:36:20
M6SVO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-15 03:33:48
M6HTI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-25 04:11:27
M6XJM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-17 19:42:08
20DZK,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2016-10-25 10:38:29
M6WGW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-17 08:13:35
M6NGF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2019-02-18 14:23:55
M6HTK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:36:18
20IOZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:37:38
M6HIA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-15 18:18:00
20IPZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:37:16
M6HIE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-20 03:21:26
M6ITI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:37:05
M6NKF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-06 18:27:28
M6YFS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-14 19:37:27
M0CEP,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-07-22 04:38:09
M1WRG,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-07-22 02:30:21
M0GBQ,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-06-24 02:37:26
M0GBU,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-06-16 02:37:27
M0RNT,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-07-22 02:30:32
M0LRG,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-07-21 03:43:23
M0SYR,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-06-15 04:21:59
M0SSP,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-07-22 02:30:42
M0LLZ,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-07-22 02:30:52
M0NFC,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-06-10 03:42:34
M0GOU,Amateur Club Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:33:42
M0HDG,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-06-07 04:20:37
M0GBB,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-06-04 03:57:53
M0SDC,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-06-28 04:45:09
M0KLR,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:37:55
G2ASF,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-03-01 19:28:54
M0OCG,Amateur Club Radio Licence,Reserved,Call Sign - Amateur,2024-04-16 12:59:41
G6WRC,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-06-19 02:37:55
G3RSS,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-07-21 03:43:18
