callsign,status,licence_class,last_modified_date
G1KCS,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:13
G1KCU,Allocated,Amateur Full Radio Licence,2018-10-02 09:15:43
G1KCV,Allocated,Amateur Full Radio Licence,2024-04-15 18:16:05
G1KCW,Allocated,Amateur Full Radio Licence,2018-10-02 09:15:43
G1KCY,Reserved,Amateur Full Radio Licence,2016-10-25 15:15:00
G1KDO,Allocated,Amateur Full Radio Licence,2024-06-11 04:31:22
G1KDQ,Allocated,Amateur Full Radio Licence,2024-06-10 03:13:47
G1KDS,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:48
G1KDU,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:47
G1KEA,Allocated,Amateur Full Radio Licence,2024-06-06 04:15:01
G1KEB,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:24
G1KEH,Reserved,Amateur Full Radio Licence,2016-07-23 16:30:13
G1KEI,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:13
G1KEJ,Allocated,Amateur Full Radio Licence,2020-04-23 10:04:28
G1KEK,Allocated,Amateur Full Radio Licence,2024-05-21 18:36:46
G1KEM,Reserved,Amateur Full Radio Licence,2024-06-26 15:26:29
G1KEP,Reserved,Amateur Full Radio Licence,2021-10-04 09:42:33
G1KEV,Allocated,Amateur Full Radio Licence,2016-08-12 21:12:47
G1KEW,Allocated,Amateur Full Radio Licence,2024-02-26 19:47:39
G1KEX,Allocated,Amateur Full Radio Licence,2024-06-28 21:27:45
G1KFB,Allocated,Amateur Full Radio Licence,2024-04-07 18:15:46
G1KFC,Allocated,Amateur Full Radio Licence,2024-04-17 18:20:11
G1KFD,Allocated,Amateur Full Radio Licence,2024-04-21 18:17:21
G1KFG,Allocated,Amateur Full Radio Licence,2024-05-14 18:02:49
G1KFH,Allocated,Amateur Full Radio Licence,2024-06-16 02:43:58
G1KFQ,Allocated,Amateur Full Radio Licence,2016-08-12 21:12:47
G1KGA,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:15
G1KGC,Allocated,Amateur Full Radio Licence,2016-07-23 16:27:29
G1KGE,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:15
G1KGL,Allocated,Amateur Full Radio Licence,2016-08-12 21:12:47
G1KGO,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:15
G1KGQ,Allocated,Amateur Full Radio Licence,2024-06-23 02:49:34
G1KGU,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:15
G1KGV,Allocated,Amateur Full Radio Licence,2020-12-22 10:16:20
G1KGZ,Allocated,Amateur Full Radio Licence,2024-05-22 20:23:25
G1KHF,Allocated,Amateur Full Radio Licence,2016-07-23 16:27:20
G1KHH,Allocated,Amateur Full Radio Licence,2016-07-23 16:27:35
G1KHL,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:15
G1KHM,Allocated,Amateur Full Radio Licence,2016-08-12 21:12:47
G1KHS,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:15
G1KHU,Allocated,Amateur Full Radio Licence,2024-07-21 03:09:05
G1KHX,Reserved,Amateur Full Radio Licence,2017-07-27 20:26:18
G1KHY,Allocated,Amateur Full Radio Licence,2024-03-26 19:20:23
G1KIB,Allocated,Amateur Full Radio Licence,2016-08-02 17:42:56
G1KID,Reserved,Amateur Full Radio Licence,2016-08-12 21:17:30
G1KIG,Reserved,Amateur Full Radio Licence,2016-07-23 16:30:15
G1KII,Allocated,Amateur Full Radio Licence,2024-06-23 02:59:08
G1KIJ,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:33
G1KIK,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:33
G1KIL,Reserved,Amateur Full Radio Licence,2016-08-12 21:12:47
G1KIT,Allocated,Amateur Full Radio Licence,2016-08-12 21:12:47
G1KIW,Allocated,Amateur Full Radio Licence,2016-08-12 21:12:47
G1KIZ,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1KJG,Allocated,Amateur Full Radio Licence,2024-05-17 18:06:55
G1KJH,Allocated,Amateur Full Radio Licence,2016-08-12 21:12:47
G1KJQ,Allocated,Amateur Full Radio Licence,2024-04-16 14:28:42
G1KJX,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1KJY,Reserved,Amateur Full Radio Licence,2016-07-23 16:28:39
G1KKA,Allocated,Amateur Full Radio Licence,2024-02-28 19:22:39
G1KKD,Allocated,Amateur Full Radio Licence,2016-08-02 17:42:56
G1KKE,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1KKF,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1KKG,Reserved,Amateur Full Radio Licence,2021-06-10 13:46:23
G1KKH,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1KKI,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:18
G1KKJ,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:18
G1KKS,Allocated,Amateur Full Radio Licence,2016-08-02 17:42:56
G1KLD,Reserved,Amateur Full Radio Licence,2016-08-12 21:12:47
G1KLI,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:04
G1KLK,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1KLP,Allocated,Amateur Full Radio Licence,2016-08-12 21:12:47
G1KLW,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1KLZ,Allocated,Amateur Full Radio Licence,2024-04-12 18:19:08
G1KMA,Allocated,Amateur Full Radio Licence,2016-08-12 21:19:38
G1KMJ,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1KMN,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:17
G1KMO,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:18
G1KMS,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1KNA,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:00
G1KNI,Allocated,Amateur Full Radio Licence,2016-08-12 21:17:02
G1KNK,Allocated,Amateur Full Radio Licence,2016-08-12 21:17:02
G1KNP,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:33
G1KNQ,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:00
G1KNU,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1KNX,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:00
G1KNZ,Allocated,Amateur Full Radio Licence,2016-07-23 16:27:29
G1KOD,Allocated,Amateur Full Radio Licence,2024-03-12 19:15:57
G1KOG,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1KOH,Allocated,Amateur Full Radio Licence,2024-06-16 04:49:05
G1KON,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:00
G1KOO,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:12
G1KOP,Allocated,Amateur Club Radio Licence,2024-07-12 11:26:20
G1KOR,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:16
G1KOT,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1KOX,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:00
G1KPC,Reserved,Amateur Full Radio Licence,2016-08-12 21:13:00
G1KPI,Allocated,Amateur Full Radio Licence,2016-08-12 21:19:38
G1KPS,Allocated,Amateur Full Radio Licence,2024-06-11 04:01:44
G1KPU,Allocated,Amateur Full Radio Licence,2024-06-19 03:13:23
G1KPV,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1KPZ,Allocated,Amateur Full Radio Licence,2024-06-24 04:04:11
G1KQE,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:03
G1KQH,Allocated,Amateur Full Radio Licence,2016-08-12 21:16:56
G1KQJ,Allocated,Amateur Full Radio Licence,2016-08-12 21:17:13
G1KQN,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1KQP,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:11
G1KQU,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1KQV,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1KQY,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:18
G1KQZ,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:17
G1KRU,Allocated,Amateur Full Radio Licence,2024-06-07 03:36:38
G1KRX,Allocated,Amateur Full Radio Licence,2024-05-29 18:30:15
G1KSC,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:03
G1KSE,Allocated,Amateur Full Radio Licence,2024-04-24 18:31:08
G1KSH,Allocated,Amateur Full Radio Licence,2024-06-15 03:49:23
G1KSI,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:47
G1KSK,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:00
G1KSN,Allocated,Amateur Full Radio Licence,2016-08-12 21:19:45
G1KST,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:03
G1KSV,Reserved,Amateur Full Radio Licence,2016-08-12 21:13:03
G1KSW,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:12
G1KTF,Allocated,Amateur Full Radio Licence,2016-08-12 21:18:13
G1KTJ,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:03
G1KTN,Allocated,Amateur Full Radio Licence,2024-06-26 02:35:08
G1KTS,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:21
G1KTW,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:03
G1KTY,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:03
G1KTZ,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:31
G1KUG,Allocated,Amateur Full Radio Licence,2024-05-20 18:08:02
G1KUI,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:00
G1KUL,Allocated,Amateur Full Radio Licence,2024-04-12 08:52:29
G1KUN,Allocated,Amateur Full Radio Licence,2016-08-12 21:17:45
G1KUQ,Allocated,Amateur Full Radio Licence,2024-07-13 13:40:02
G1KUT,Reserved,Amateur Full Radio Licence,2016-08-12 21:17:45
G1KVC,Allocated,Amateur Full Radio Licence,2024-06-10 04:40:23
G1KVD,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:00
G1KVI,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:59
G1KVM,Allocated,Amateur Full Radio Licence,2024-04-30 12:51:39
G1KVN,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:00
G1KVO,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:38
G1KVP,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:38
G1KVQ,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:38
G1KVR,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:56
G1KVW,Allocated,Amateur Full Radio Licence,2016-07-23 16:27:51
G1KWA,Allocated,Amateur Full Radio Licence,2024-06-16 03:34:06
G1KWF,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:00
G1KWG,Allocated,Amateur Full Radio Licence,2016-08-02 17:42:56
G1KWJ,Allocated,Amateur Full Radio Licence,2024-06-04 03:39:50
G1KWK,Allocated,Amateur Full Radio Licence,2024-06-22 04:04:52
G1KWO,Reserved,Amateur Full Radio Licence,2016-08-12 21:13:03
G1KWX,Allocated,Amateur Full Radio Licence,2024-03-14 19:24:16
G1KXF,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:57
G1KXJ,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:13
G1KXP,Allocated,Amateur Full Radio Licence,2024-06-16 04:48:02
G1KXQ,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:00
G1KXW,Allocated,Amateur Full Radio Licence,2024-06-07 03:45:46
G1KXX,Allocated,Amateur Full Radio Licence,2024-04-19 18:13:44
G1KXY,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:00
G1KXZ,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:00
G1KYK,Allocated,Amateur Full Radio Licence,2024-03-15 19:21:46
G1KYN,Allocated,Amateur Full Radio Licence,2024-06-19 04:15:49
G1KYO,Allocated,Amateur Full Radio Licence,2016-08-12 21:19:45
G1KYV,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:43
G1KZA,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:00
G1KZD,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:18
G1KZG,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:13
G1KZI,Allocated,Amateur Full Radio Licence,2024-06-25 02:41:21
G1KZL,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:00
G1LAJ,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:00
G1LAN,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:33
G1LAO,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:33
G1LAP,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:00
G1LAR,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:00
G1LAT,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:31
G1LAW,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:00
G1LBH,Allocated,Amateur Full Radio Licence,2024-06-03 02:51:18
G1LBI,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:00
G1LBK,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:38
G1LBM,Allocated,Amateur Full Radio Licence,2016-07-23 16:27:55
G1LBQ,Reserved,Amateur Full Radio Licence,2016-08-12 21:13:16
G1LBU,Allocated,Amateur Full Radio Licence,2024-06-25 02:57:57
G1LCC,Allocated,Amateur Full Radio Licence,2024-06-11 04:22:42
G1LCE,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:38
G1LCI,Reserved,Amateur Full Radio Licence,2016-08-12 21:17:45
G1LCN,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:38
G1LCR,Allocated,Amateur Club Radio Licence,2024-03-04 19:35:47
G1LCS,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:38
G1LCX,Allocated,Amateur Full Radio Licence,2024-06-19 03:37:54
G1LCY,Allocated,Amateur Full Radio Licence,2021-07-29 11:43:24
G1LDC,Allocated,Amateur Full Radio Licence,2024-03-06 11:51:22
G1LDI,Allocated,Amateur Full Radio Licence,2024-04-04 18:37:52
G1LDM,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:38
G1LDN,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:38
G1LDP,Reserved,Amateur Full Radio Licence,2016-08-12 21:13:16
G1LDY,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:14
G1LEC,Allocated,Amateur Full Radio Licence,2024-04-10 18:37:55
G1LED,Allocated,Amateur Full Radio Licence,2018-06-07 09:51:46
G1LEH,Allocated,Amateur Full Radio Licence,2016-08-12 21:17:42
G1LEL,Allocated,Amateur Full Radio Licence,2024-06-18 16:51:52
G1LEN,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:16
G1LEO,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:21
G1LES,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:16
G1LEX,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:38
G1LFD,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:16
G1LFI,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:38
G1LFM,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:24
G1LFN,Allocated,Amateur Full Radio Licence,2024-05-18 08:36:59
G1LFR,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:38
G1LFU,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:16
G1LFX,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:16
G1LGA,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:38
G1LGB,Allocated,Amateur Full Radio Licence,2024-02-28 19:23:01
G1LGJ,Allocated,Amateur Full Radio Licence,2024-06-14 03:57:24
G1LGM,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:18
G1LGO,Reserved,Amateur Full Radio Licence,2016-10-10 09:12:03
G1LGQ,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:16
G1LGW,Reserved,Amateur Full Radio Licence,2021-05-30 19:45:01
G1LGX,Allocated,Amateur Full Radio Licence,2024-02-28 19:22:50
G1LGY,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:16
G1LHD,Allocated,Amateur Full Radio Licence,2024-04-21 19:16:25
G1LHE,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:42
G1LHL,Allocated,Amateur Full Radio Licence,2024-06-09 04:25:32
G1LHQ,Allocated,Amateur Full Radio Licence,2024-06-15 04:20:15
G1LHV,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:16
G1LIE,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:10
G1LIF,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:10
G1LIG,Allocated,Amateur Full Radio Licence,2024-02-25 19:09:35
G1LII,Allocated,Amateur Full Radio Licence,2024-06-02 02:41:04
G1LIK,Allocated,Amateur Full Radio Licence,2016-08-12 21:18:29
G1LIQ,Allocated,Amateur Full Radio Licence,2016-08-12 21:12:40
G1LIS,Allocated,Amateur Full Radio Licence,2016-08-12 21:17:49
G1LIW,Allocated,Amateur Full Radio Licence,2016-08-12 21:12:40
G1LJA,Allocated,Amateur Full Radio Licence,2024-04-25 13:43:18
G1LJD,Allocated,Amateur Full Radio Licence,2024-03-22 19:08:26
G1LJL,Allocated,Amateur Full Radio Licence,2016-08-02 17:43:09
G1LJM,Reserved,Amateur Full Radio Licence,2016-07-23 16:34:10
G1LJR,Allocated,Amateur Full Radio Licence,2016-08-12 21:12:40
G1LJT,Reserved,Amateur Full Radio Licence,2016-07-23 16:33:50
G1LJU,Allocated,Amateur Full Radio Licence,2016-08-12 21:16:45
G1LJY,Allocated,Amateur Full Radio Licence,2024-04-25 20:30:11
G1LKD,Allocated,Amateur Full Radio Licence,2024-06-03 03:31:07
G1LKG,Allocated,Amateur Full Radio Licence,2016-08-12 21:12:40
G1LKH,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:59
G1LKJ,Allocated,Amateur Full Radio Licence,2024-06-03 03:22:04
G1LKK,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:10
G1LKL,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:10
G1LKP,Reserved,Amateur Full Radio Licence,2016-08-12 21:12:40
G1LLA,Allocated,Amateur Full Radio Licence,2024-06-19 03:18:16
G1LLB,Allocated,Amateur Full Radio Licence,2024-03-07 12:00:22
G1LLQ,Allocated,Amateur Full Radio Licence,2024-04-11 18:32:53
G1LLU,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:59
G1LLW,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:59
G1LLZ,Allocated,Amateur Full Radio Licence,2016-08-12 21:19:45
G1LMC,Allocated,Amateur Full Radio Licence,2016-08-12 21:12:40
G1LMI,Reserved,Amateur Full Radio Licence,2021-09-28 09:19:17
G1LML,Allocated,Amateur Full Radio Licence,2016-08-12 21:12:40
G1LMM,Reserved,Amateur Full Radio Licence,2016-07-23 16:30:45
G1LMN,Allocated,Amateur Full Radio Licence,2024-06-09 04:36:37
G1LMQ,Allocated,Amateur Full Radio Licence,2024-04-04 18:22:04
G1LMS,Allocated,Amateur Full Radio Licence,2024-03-11 19:42:15
G1LMT,Allocated,Amateur Full Radio Licence,2024-06-04 04:29:01
G1LMU,Allocated,Amateur Full Radio Licence,2024-06-13 04:16:00
G1LMW,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:59
G1LMX,Reserved,Amateur Full Radio Licence,2016-07-23 16:28:59
G1LMZ,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:12
G1LNA,Allocated,Amateur Full Radio Licence,2024-07-21 02:40:27
G1LNQ,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:59
G1LNR,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:59
G1LNT,Allocated,Amateur Full Radio Licence,2024-03-08 16:40:29
G1LNY,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:59
G1LOA,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:03
G1LOB,Reserved,Amateur Full Radio Licence,2016-08-12 21:12:40
G1LOE,Allocated,Amateur Full Radio Licence,2024-04-08 18:24:31
G1LOK,Allocated,Amateur Full Radio Licence,2024-04-13 18:16:33
G1LOL,Allocated,Amateur Full Radio Licence,2016-08-12 21:12:40
G1LOP,Allocated,Amateur Full Radio Licence,2016-07-23 16:27:50
G1LOR,Allocated,Amateur Full Radio Licence,2024-03-18 10:15:44
G1LOT,Allocated,Amateur Full Radio Licence,2024-06-21 04:22:19
G1LOU,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:05
G1LOV,Allocated,Amateur Full Radio Licence,2024-03-01 19:11:17
G1LOW,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:05
G1LOZ,Allocated,Amateur Full Radio Licence,2024-06-04 03:37:21
G1LPQ,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:05
G1LPS,Allocated,Amateur Full Radio Licence,2024-06-12 02:43:33
G1LPW,Allocated,Amateur Full Radio Licence,2016-07-23 16:27:46
G1LQB,Allocated,Amateur Full Radio Licence,2024-04-02 18:28:24
G1LQC,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:05
G1LQH,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:05
G1LQM,Allocated,Amateur Full Radio Licence,2016-08-12 21:12:40
G1LQT,Allocated,Amateur Full Radio Licence,2024-06-20 04:32:37
G1LQV,Allocated,Amateur Full Radio Licence,2016-08-12 21:12:40
G1LQX,Allocated,Amateur Full Radio Licence,2016-08-12 21:12:40
G1LQZ,Reserved,Amateur Full Radio Licence,2016-07-23 16:29:24
G1LRK,Allocated,Amateur Full Radio Licence,2016-08-12 21:12:43
G1LRM,Allocated,Amateur Full Radio Licence,2016-08-12 21:12:43
G1LRN,Reserved,Amateur Full Radio Licence,2021-12-18 00:00:07
G1LRR,Reserved,Amateur Full Radio Licence,2017-06-15 06:04:21
G1LRU,Allocated,Amateur Full Radio Licence,2019-04-01 09:21:26
G1LSB,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:24
G1LSJ,Allocated,Amateur Full Radio Licence,2016-08-12 21:17:49
G1LSK,Allocated,Amateur Full Radio Licence,2024-06-14 02:44:52
G1LSN,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:26
G1LSX,Allocated,Amateur Full Radio Licence,2024-06-07 03:29:16
G1LSZ,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:26
G1LTC,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:33
G1LTE,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:26
G1LTG,Allocated,Amateur Full Radio Licence,2024-06-06 03:36:13
G1LTH,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:40
G1LTI,Allocated,Amateur Full Radio Licence,2024-06-25 04:10:39
G1LTK,Allocated,Amateur Full Radio Licence,2024-02-26 19:38:26
G1LTL,Allocated,Amateur Full Radio Licence,2024-04-30 18:05:34
G1LTM,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:26
G1LTV,Reserved,Amateur Full Radio Licence,2016-12-19 14:21:39
G1LUC,Allocated,Amateur Full Radio Licence,2024-06-25 03:06:33
G1LUF,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:26
G1LUN,Allocated,Amateur Full Radio Licence,2016-08-02 17:43:16
G1LUS,Allocated,Amateur Full Radio Licence,2016-08-02 17:43:16
G1LUV,Allocated,Amateur Full Radio Licence,2024-06-09 04:09:45
G1LUX,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:46
G1LUZ,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:46
G1LVH,Allocated,Amateur Full Radio Licence,2024-06-06 04:01:26
G1LVN,Allocated,Amateur Full Radio Licence,2024-06-08 04:30:46
G1LVR,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:46
G1LVV,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:27
G1LVW,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:46
G1LVY,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:46
G1LVZ,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:19
G1LWA,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:46
G1LWE,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:34
G1LWF,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:34
G1LWH,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:34
G1LWL,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:34
G1LWX,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:56
G1LWY,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:46
G1LXA,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:46
G1LXI,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:46
G1LXP,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:46
G1LXR,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:46
G1LXW,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:06
