callsign,product,status,type,created_date,last_modified_date,licence_version_last_modified_date,licence_version_original_start_date
G0TBY,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
G0TBZ,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
G0TCA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-05,,
G0TCB,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TCC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-09,,
G0TCD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-21,,
G0TCE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-28,,
G0TCF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-21,,
G0TCG,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TCH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-21,,
G0TCI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-25,,
G0TCJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-17,,
G0TCK,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TCL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-16,,
G0TCM,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TCN,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TCO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-08,,
G0TCP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-14,,
G0TCQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-20,,
G0TCR,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TCS,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TCU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-18,,
G0TCV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-21,,
G0TCW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-27,,
G0TCX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-21,,
G0TCY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-28,,
G0TCZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-18,,
G0TDA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-18,,
G0TDB,,Allocated,Call Sign - Amateur,2016-08-12,2024-06-20,,
G0TDC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-16,,
G0TDD,,Allocated,Call Sign - Amateur,2016-08-12,2024-05-06,,
G0TDE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-30,,
G0TDF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-29,,
G0TDG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-13,,
G0TDH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TDI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-02-25,,
G0TDJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-19,,
G0TDK,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TDL,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
G0TDM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-27,,
G0TDN,,Allocated,Call Sign - Amateur,2016-08-12,2024-06-05,,
G0TDO,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
G0TDP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-27,,
G0TDQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-27,,
G0TDR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-05,,
G0TDS,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TDT,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TDU,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TDV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-15,,
G0TDW,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TDX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-15,,
G0TDY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-14,,
G0TDZ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TEA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-27,,
G0TEB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-15,,
G0TEC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-27,,
G0TED,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-11,,
G0TEE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-23,,
G0TEF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TEG,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TEH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TEI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-22,,
G0TEJ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TEK,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TEL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-16,,
G0TEM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-21,,
G0TEN,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TEO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-18,,
G0TEP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-18,,
G0TEQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-28,,
G0TER,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-15,,
G0TES,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-15,,
G0TET,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-29,,
G0TEU,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TEV,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2018-02-05,,
G0TEW,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
G0TEX,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
G0TEY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-21,,
G0TEZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-06,,
G0TFA,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TFB,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-22,,
G0TFC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-17,,
G0TFD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-07,,
G0TFE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-21,,
G0TFF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-21,,
G0TFG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-08,,
G0TFH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-12,,
G0TFI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-21,,
G0TFJ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TFK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-21,,
G0TFL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-21,,
G0TFM,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
G0TFN,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TFO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-09,,
G0TFP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-21,,
G0TFQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-21,,
G0TFR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-18,,
G0TFS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-10-21,,
G0TFT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-14,,
G0TFU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-16,,
G0TFV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-17,,
G0TFW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-17,,
G0TFX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-16,,
G0TFY,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TFZ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TGA,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TGB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-17,,
G0TGC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-16,,
G0TGD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-16,,
G0TGE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-21,,
G0TGF,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
G0TGG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-16,,
G0TGH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-03,,
G0TGI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-06,,
G0TGJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-30,,
G0TGK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-03,,
G0TGL,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TGM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-16,,
G0TGN,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TGO,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TGP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-16,,
G0TGQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-16,,
G0TGR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-15,,
G0TGS,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TGT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-16,,
G0TGU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-16,,
G0TGV,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TGW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-04,,
G0TGX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-18,,
G0TGY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-21,,
G0TGZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-11,,
G0THA,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0THB,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
G0THC,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0THD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-12,,
G0THE,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0THF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-16,,
G0THG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-20,,
G0THH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-18,,
G0THI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-09,,
G0THJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-21,,
G0THK,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0THL,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
G0THM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-20,,
G0THN,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0THO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-31,,
G0THP,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0THQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-25,,
G0THR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-18,,
G0THS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-13,,
G0THT,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0THU,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0THV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-18,,
G0THW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-28,,
G0THX,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0THY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-27,,
G0THZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-04,,
G0TIA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-09,,
G0TIB,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TIC,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TID,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-28,,
G0TIE,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TIF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TIG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-18,,
G0TIH,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
G0TII,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-06,,
G0TIJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-23,,
G0TIK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-29,,
G0TIL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-18,,
G0TIM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-20,,
G0TIN,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
G0TIO,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TIP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-18,,
G0TIQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-25,,
G0TIS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-14,,
G0TIU,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
G0TIV,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TIW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-28,,
G0TIX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-04,,
G0TIY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-19,,
G0TIZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-19,,
G0TJA,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G0TJB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-03,,
G0TJC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-19,,
G0TJD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-20,,
G0TJE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-05,,
G0TJF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TJG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-06,,
G0TJH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-08,,
G0TJI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-20,,
G0TJJ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2021-06-16,,
G0TJK,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TJL,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TJM,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TJN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-20,,
G0TJO,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TJP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-20,,
G0TJQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-20,,
G0TJR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-20,,
G0TJS,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TJT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-20,,
G0TJU,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TJV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-20,,
G0TJW,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
G0TJX,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TJY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-20,,
G0TJZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-20,,
G0TKA,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TKB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-25,,
G0TKC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-18,,
G0TKD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-19,,
G0TKE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-20,,
G0TKF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-20,,
G0TKG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-18,,
G0TKH,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
G0TKI,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TKJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-28,,
G0TKK,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2021-09-02,,
G0TKL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-25,,
G0TKM,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TKN,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TKO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-19,,
G0TKP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-06,,
G0TKQ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TKR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-18,,
G0TKS,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TKT,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2020-12-08,,
G0TKU,Amateur Club Radio Licence,Available,Call Sign - Amateur,2016-07-23,2021-04-03,,
G0TKV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-20,,
G0TKW,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G0TKX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-25,,
G0TKY,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TKZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-18,,
G0TLA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-25,,
G0TLB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-07,,
G0TLC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-25,,
G0TLD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-25,,
G0TLE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2025-03-22,,
G0TLF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TLG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-19,,
G0TLH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TLI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-13,,
G0TLJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-25,,
G0TLK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-17,,
G0TLL,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2020-05-28,,
G0TLM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-20,,
G0TLN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-25,,
G0TLO,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TLP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-02,,
G0TLQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-28,,
G0TLR,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G0TLS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-08,,
G0TLT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-06,,
G0TLU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-11-23,,
G0TLV,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TLW,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
G0TLX,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
G0TLY,,Allocated,Call Sign - Amateur,2016-08-12,2024-06-06,,
G0TLZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-18,,
G0TMA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-21,,
G0TMB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-22,,
G0TMC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-22,,
G0TMD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-12,,
G0TME,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-22,,
G0TMF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-24,,
G0TMG,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G0TMH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-04,,
G0TMI,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G0TMJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-05,,
G0TMK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-21,,
G0TML,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-22,,
G0TMM,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TMN,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
G0TMO,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TMP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-20,,
G0TMQ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TMR,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
G0TMS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-17,,
G0TMT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-26,,
